Model,TBS1102C
2.160e-04,-0.00984
2.240e-04,0.00176
2.320e-04,-0.00832
2.400e-04,-0.00168
2.480e-04,-0.00632
2.560e-04,-0.00344
2.640e-04,-0.00096
2.720e-04,-0.00464
2.800e-04,-0.00288
2.880e-04,-0.00776
2.960e-04,0.00736
3.040e-04,-0.00024
3.120e-04,-0.00088
3.200e-04,-0.00392
3.280e-04,0.0052
3.360e-04,-0.0052
3.440e-04,0.0008
3.520e-04,-0.0012
3.600e-04,-0.00248
3.680e-04,0.0016
3.760e-04,-0.00064
3.840e-04,0.00168
3.920e-04,-0.00432
4.000e-04,-0.00048
4.080e-04,-0.00432
4.160e-04,-0.0012
4.240e-04,-0.0012
4.320e-04,0.00744
4.400e-04,-0.00384
4.480e-04,0.0032
4.560e-04,0.00176
4.640e-04,0.00232
4.720e-04,-0.00168
4.800e-04,-0.0008
4.880e-04,0.00408
4.960e-04,-0.00544
5.040e-04,0.00512
5.120e-04,0.00016
5.200e-04,0.00776
5.280e-04,-0.00136
5.360e-04,0.00232
5.440e-04,-0.00416
5.520e-04,0.00568
5.600e-04,-0.0044
5.680e-04,-0.004
5.760e-04,0.0008
5.840e-04,-0.00632
5.920e-04,0.01016
6.000e-04,-0.00656
6.080e-04,-0.00048
6.160e-04,-0.0044
6.240e-04,0.0064
6.320e-04,-0.00152
6.400e-04,-0.00168
6.480e-04,-0.00592
6.560e-04,-0.00312
6.640e-04,0.00448
6.720e-04,-0.00352
6.800e-04,0.002
6.880e-04,-0.00728
6.960e-04,0.006
7.040e-04,-0.00488
7.120e-04,-0.00168
7.200e-04,-0.00648
7.280e-04,0.0008
7.360e-04,0.00304
7.440e-04,-0.00168
7.520e-04,0.00048
7.600e-04,-0.00072
7.680e-04,0.00376
7.760e-04,-0.00248
7.840e-04,-0.00168
7.920e-04,-0.00656
8.000e-04,0.00872
8.080e-04,0.00024
8.160e-04,8e-05
8.240e-04,0.00248
8.320e-04,0.008
8.400e-04,0.00744
8.480e-04,0.00176
8.560e-04,-0.0008
8.640e-04,-0.00048
8.720e-04,0.00448
8.800e-04,0.00096
8.880e-04,0.00328
8.960e-04,-0.00096
9.040e-04,0.00592
9.120e-04,-0.00184
9.200e-04,0.00224
9.280e-04,-0.00696
9.360e-04,-0.0008
9.440e-04,0.00112
9.520e-04,-0.00056
9.600e-04,0.0072
9.680e-04,8e-05
9.760e-04,0.00088
9.840e-04,-0.00208
9.920e-04,0.00968
1.000e-03,-0.00064
1.008e-03,0.01016
1.016e-03,-0.00168
1.024e-03,0.00512
1.032e-03,0.00392
1.040e-03,0.00152
1.048e-03,0.00696
1.056e-03,-0.00232
1.064e-03,0.00824
1.072e-03,-0.00136
1.080e-03,0.00888
1.088e-03,-0.00136
1.096e-03,0.0092
1.104e-03,-0.0012
1.112e-03,0
1.120e-03,-0.00104
1.128e-03,0.00528
1.136e-03,0.0052
1.144e-03,0.00096
1.152e-03,0.00944
1.160e-03,-0.00288
1.168e-03,0.00992
1.176e-03,-0.00016
1.184e-03,0.00136
1.192e-03,-0.00072
1.200e-03,0.00464
1.208e-03,0.00296
1.216e-03,0.0056
1.224e-03,0.00312
1.232e-03,0.00328
1.240e-03,0.00392
1.248e-03,-0.00176
1.256e-03,0.00464
1.264e-03,-0.00248
1.272e-03,0.00544
1.280e-03,-0.00048
1.288e-03,0.00056
1.296e-03,-0.00064
1.304e-03,0.00592
1.312e-03,0.00208
1.320e-03,0.00344
1.328e-03,0.00048
1.336e-03,0.00312
1.344e-03,-0.00272
1.352e-03,-0.00248
1.360e-03,0.00216
1.368e-03,-0.0016
1.376e-03,0.01016
1.384e-03,0.00448
1.392e-03,0.00336
1.400e-03,-0.0036
1.408e-03,0.00488
1.416e-03,-0.00184
1.424e-03,0.006
1.432e-03,-0.00128
1.440e-03,0.00232
1.448e-03,0.00112
1.456e-03,-0.00288
1.464e-03,0.00528
1.472e-03,-0.00536
1.480e-03,0.00192
1.488e-03,-0.0088
1.496e-03,0.00632
1.504e-03,-0.0024
1.512e-03,0.0028
1.520e-03,-0.00344
1.528e-03,-0.0008
1.536e-03,0.00424
1.544e-03,-0.00128
1.552e-03,0.00296
1.560e-03,-0.00056
1.568e-03,0.00624
1.576e-03,-0.00656
1.584e-03,0.00952
1.592e-03,-0.00072
1.600e-03,0.00312
1.608e-03,0.00256
1.616e-03,0.0024
1.624e-03,0.00168
1.632e-03,-0.00152
1.640e-03,-8e-05
1.648e-03,-0.00016
1.656e-03,-0.00024
1.664e-03,-0.00632
1.672e-03,0.00728
1.680e-03,-0.00392
1.688e-03,-0.00064
1.696e-03,-0.00472
1.704e-03,0.00296
1.712e-03,0.00272
1.720e-03,-0.00064
1.728e-03,-0.00168
1.736e-03,-0.00304
1.744e-03,0.00488
1.752e-03,0.00456
1.760e-03,0.0016
1.768e-03,-0.00248
1.776e-03,0.00432
1.784e-03,-0.00336
1.792e-03,0.00424
1.800e-03,-0.0028
1.808e-03,0.00792
1.816e-03,0.00776
1.824e-03,0.00656
1.832e-03,0.00344
1.840e-03,0.0044
1.848e-03,0.002
1.856e-03,-0.00024
1.864e-03,0.0012
1.872e-03,-0.00744
1.880e-03,0.00848
1.888e-03,-0.0048
1.896e-03,0.00448
1.904e-03,-0.00328
1.912e-03,0.00528
1.920e-03,0.0012
1.928e-03,-0.00152
1.936e-03,-8e-05
1.944e-03,-0.00664
1.952e-03,0.00328
1.960e-03,-0.00632
1.968e-03,0.00104
1.976e-03,-0.00408
1.984e-03,0.00608
1.992e-03,-0.00272
2.000e-03,0.00256
2.008e-03,-0.0064
2.016e-03,-0.0056
2.024e-03,-0.002
2.032e-03,-0.00752
2.040e-03,0.00648
2.048e-03,-0.0036
2.056e-03,0.00384
2.064e-03,-0.0024
2.072e-03,-0.00096
2.080e-03,-0.00736
2.088e-03,0.00168
2.096e-03,-0.002
2.104e-03,0.00184
2.112e-03,0.00416
2.120e-03,0.00216
2.128e-03,0.00344
2.136e-03,-0.00656
2.144e-03,-0.00048
2.152e-03,-0.00664
2.160e-03,0.0016
2.168e-03,-0.00056
2.176e-03,0.00456
2.184e-03,0.00312
2.192e-03,0.00312
2.200e-03,0.00152
2.208e-03,0.0052
2.216e-03,8e-05
2.224e-03,0.00328
2.232e-03,0.00232
2.240e-03,-0.00368
2.248e-03,0.00744
2.256e-03,-0.00088
2.264e-03,0.00016
2.272e-03,-0.00592
2.280e-03,0.00472
2.288e-03,-0.00056
2.296e-03,0.00592
2.304e-03,-0.00016
2.312e-03,0.00464
2.320e-03,0.00536
2.328e-03,0.004
2.336e-03,0.00472
2.344e-03,-0.00368
2.352e-03,0.00656
2.360e-03,-0.0076
2.368e-03,0.00488
2.376e-03,-0.0056
2.384e-03,0.00864
2.392e-03,0.00592
2.400e-03,0.0024
2.408e-03,0.00176
2.416e-03,0.00072
2.424e-03,0.00096
2.432e-03,-0.00424
2.440e-03,0.00496
2.448e-03,-0.00496
2.456e-03,0.01016
2.464e-03,-0.00192
2.472e-03,0.00256
2.480e-03,-0.00312
2.488e-03,0.00024
2.496e-03,0.0024
2.504e-03,0.002
2.512e-03,0.00112
2.520e-03,-0.00096
2.528e-03,0.00616
2.536e-03,-0.00144
2.544e-03,0.00592
2.552e-03,-0.00208
2.560e-03,0.00568
2.568e-03,-0.00224
2.576e-03,0.00176
2.584e-03,-0.00136
2.592e-03,0.0044
2.600e-03,0.00808
2.608e-03,0.00432
2.616e-03,0.00576
2.624e-03,0.00448
2.632e-03,0.00136
2.640e-03,0.00128
2.648e-03,0.0052
2.656e-03,0.00096
2.664e-03,0.00944
2.672e-03,0.00152
2.680e-03,0.00152
2.688e-03,0.0004
2.696e-03,0.00888
2.704e-03,0.00344
2.712e-03,0.00208
2.720e-03,-0.00096
2.728e-03,0.00512
2.736e-03,0.00632
2.744e-03,0.0016
2.752e-03,0.00432
2.760e-03,0.00016
2.768e-03,0.00304
2.776e-03,-0.00616
2.784e-03,0.00896
2.792e-03,-0.00128
2.800e-03,0.00752
2.808e-03,0.00504
2.816e-03,0.00096
2.824e-03,-8e-05
2.832e-03,0.00632
2.840e-03,0.002
2.848e-03,-0.00088
2.856e-03,0.01016
2.864e-03,-0.00496
2.872e-03,0.01008
2.880e-03,0.00288
2.888e-03,0.00728
2.896e-03,0.00136
2.904e-03,0.00984
2.912e-03,0.00432
2.920e-03,0.00168
2.928e-03,0.002
2.936e-03,0.00344
2.944e-03,0.00584
2.952e-03,-0.00176
2.960e-03,0.00936
2.968e-03,-0.00208
2.976e-03,0.00616
2.984e-03,-0.00272
2.992e-03,0.00824
3.000e-03,0.00304
3.008e-03,0.00576
3.016e-03,0.00192
3.024e-03,0.00152
3.032e-03,0.0056
3.040e-03,0.00568
3.048e-03,0.00416
3.056e-03,0.00056
3.064e-03,0.00432
3.072e-03,0.00192
3.080e-03,0.01016
3.088e-03,0.00696
3.096e-03,0.00592
3.104e-03,0.0032
3.112e-03,0.00952
3.120e-03,0.00688
3.128e-03,0.00952
3.136e-03,0.00208
3.144e-03,0.00936
3.152e-03,0.00928
3.160e-03,0.00992
3.168e-03,0.00944
3.176e-03,0.00192
3.184e-03,0.0036
3.192e-03,-0.00432
3.200e-03,0.00608
3.208e-03,0.0012
3.216e-03,0.01016
3.224e-03,-0.00064
3.232e-03,0.00088
3.240e-03,-0.00456
3.248e-03,0.00648
3.256e-03,-0.00208
3.264e-03,-0.0036
3.272e-03,-0.00096
3.280e-03,-0.00928
3.288e-03,0.00944
3.296e-03,-0.0028
3.304e-03,0.00128
3.312e-03,-0.00664
3.320e-03,0.00376
3.328e-03,-0.0044
3.336e-03,0.0016
3.344e-03,-0.0092
3.352e-03,-0.00416
3.360e-03,0.00192
3.368e-03,-0.00416
3.376e-03,0.00312
3.384e-03,-0.00968
3.392e-03,-0.00192
3.400e-03,-0.0092
3.408e-03,0.0016
3.416e-03,-0.00592
3.424e-03,8e-05
3.432e-03,-0.00544
3.440e-03,-0.00672
3.448e-03,-0.00144
3.456e-03,8e-05
3.464e-03,-0.00024
3.472e-03,-0.00704
3.480e-03,-0.00344
3.488e-03,-0.00872
3.496e-03,0.00744
3.504e-03,0.00152
3.512e-03,0.00096
3.520e-03,-0.00256
3.528e-03,-0.00168
3.536e-03,-0.00512
3.544e-03,-0.00432
3.552e-03,-0.00464
3.560e-03,0
3.568e-03,0.00216
3.576e-03,0.00064
3.584e-03,0.00312
3.592e-03,-0.00688
3.600e-03,-0.00304
3.608e-03,-0.01008
3.616e-03,0.00024
3.624e-03,-0.00384
3.632e-03,0.00208
3.640e-03,-0.00064
3.648e-03,-0.0032
3.656e-03,-0.00344
3.664e-03,-0.00216
3.672e-03,-0.00456
3.680e-03,-0.00592
3.688e-03,0.00312
3.696e-03,-0.006
3.704e-03,0.00672
3.712e-03,-0.00888
3.720e-03,0.0016
3.728e-03,-0.00128
3.736e-03,-0.00032
3.744e-03,0.00112
3.752e-03,-0.00144
3.760e-03,-0.00088
3.768e-03,-0.0068
3.776e-03,0.00176
3.784e-03,-0.00608
3.792e-03,0.01016
3.800e-03,-0.00408
3.808e-03,-0.00016
3.816e-03,-0.00624
3.824e-03,0.00192
3.832e-03,0.00232
3.840e-03,-0.00192
3.848e-03,0.00024
3.856e-03,-0.01016
3.864e-03,0.00456
3.872e-03,-0.00136
3.880e-03,0.00288
3.888e-03,-0.0028
3.896e-03,0.0008
3.904e-03,-0.00424
3.912e-03,0.00168
3.920e-03,-0.0004
3.928e-03,-0.00016
3.936e-03,0.00112
3.944e-03,-0.00632
3.952e-03,0.00344
3.960e-03,-0.00112
3.968e-03,0.00272
3.976e-03,-0.0032
3.984e-03,-0.00088
3.992e-03,0.00152
4.000e-03,0.00704
4.008e-03,-0.0016
4.016e-03,0.00168
4.024e-03,0.00336
4.032e-03,0.00424
4.040e-03,-0.00048
4.048e-03,-0.00032
4.056e-03,0.00376
4.064e-03,-0.00488
4.072e-03,0.00264
4.080e-03,0.00032
4.088e-03,0.00392
4.096e-03,-0.00032
4.104e-03,0.008
4.112e-03,0
4.120e-03,0.0012
4.128e-03,-0.00112
4.136e-03,0.00128
4.144e-03,0.00128
4.152e-03,-0.00248
4.160e-03,0.01008
4.168e-03,-0.004
4.176e-03,0.00616
4.184e-03,-0.00264
4.192e-03,0.0052
4.200e-03,0.00024
4.208e-03,0.00488
4.216e-03,-0.00288
4.224e-03,-0.00032
4.232e-03,0.00952
4.240e-03,-0.00064
4.248e-03,0.00496
4.256e-03,-0.00176
4.264e-03,0.00864
4.272e-03,-0.00712
4.280e-03,0.0076
4.288e-03,-0.00032
4.296e-03,0.00392
4.304e-03,0.00416
4.312e-03,-0.00024
4.320e-03,0.00768
4.328e-03,-0.00032
4.336e-03,0.00256
4.344e-03,0.00104
4.352e-03,0.0068
4.360e-03,-0.00304
4.368e-03,0.00864
4.376e-03,0.0028
4.384e-03,0.00744
4.392e-03,0.00272
4.400e-03,0.00352
4.408e-03,0.00648
4.416e-03,0.0044
4.424e-03,0.0032
4.432e-03,-0.00112
4.440e-03,0.00792
4.448e-03,0.00728
4.456e-03,0.0028
4.464e-03,-0.00048
4.472e-03,0.00856
4.480e-03,-0.0004
4.488e-03,0.00608
4.496e-03,0.0028
4.504e-03,0.00608
4.512e-03,0.00256
4.520e-03,0.00136
4.528e-03,0.00552
4.536e-03,-0.00024
4.544e-03,-0.00288
4.552e-03,0.00016
4.560e-03,0.00272
4.568e-03,-0.00528
4.576e-03,0.00904
4.584e-03,-0.00232
4.592e-03,0.00168
4.600e-03,-0.00112
4.608e-03,0.00432
4.616e-03,-0.00168
4.624e-03,-0.00312
4.632e-03,0.00392
4.640e-03,-0.00656
4.648e-03,0.00248
4.656e-03,-0.00368
4.664e-03,0.0084
4.672e-03,-0.00552
4.680e-03,0.0008
4.688e-03,-0.00304
4.696e-03,0.004
4.704e-03,-0.00336
4.712e-03,-0.00152
4.720e-03,0.006
4.728e-03,-0.0068
4.736e-03,0.0076
4.744e-03,-0.00512
4.752e-03,0.00496
4.760e-03,0.00024
4.768e-03,0.00392
4.776e-03,-0.00232
4.784e-03,0.0008
4.792e-03,-0.00152
4.800e-03,-8e-05
4.808e-03,0.00496
4.816e-03,-0.00312
4.824e-03,0.002
4.832e-03,-0.00328
4.840e-03,0.00672
4.848e-03,-0.00088
4.856e-03,0.00296
4.864e-03,-0.00104
4.872e-03,0.00512
4.880e-03,0.00424
4.888e-03,0.004
4.896e-03,0.0036
4.904e-03,0.00664
4.912e-03,-0.00088
4.920e-03,-0.00144
4.928e-03,0.00256
4.936e-03,-0.00168
4.944e-03,0.01016
4.952e-03,0.00232
4.960e-03,0.00384
4.968e-03,-0.00176
4.976e-03,0.00576
4.984e-03,0.00056
4.992e-03,0.004
5.000e-03,-0.00224
5.008e-03,0.00048
5.016e-03,0.00176
5.024e-03,0.002
5.032e-03,0.00504
5.040e-03,-0.00544
5.048e-03,0.00272
5.056e-03,-0.00768
5.064e-03,0.00512
5.072e-03,-0.00552
5.080e-03,0.0012
5.088e-03,-0.00456
5.096e-03,-0.00384
5.104e-03,0.00144
5.112e-03,-0.0008
5.120e-03,-0.0028
5.128e-03,-0.00976
5.136e-03,0.0028
5.144e-03,-0.00984
5.152e-03,0.0048
5.160e-03,-0.00824
5.168e-03,0
5.176e-03,0.00224
5.184e-03,-0.00096
5.192e-03,-0.00032
5.200e-03,-0.006
5.208e-03,-0.00192
5.216e-03,-0.00424
5.224e-03,0.00616
5.232e-03,-0.00504
5.240e-03,0.0076
5.248e-03,0.00088
5.256e-03,0.00568
5.264e-03,-0.00032
5.272e-03,0.00136
5.280e-03,0.00432
5.288e-03,0.00288
5.296e-03,0.00328
5.304e-03,-0.0024
5.312e-03,0.00936
5.320e-03,0.0064
5.328e-03,0.00064
5.336e-03,-0.0008
5.344e-03,0.0084
5.352e-03,-0.00192
5.360e-03,0.00536
5.368e-03,0.00232
5.376e-03,0.00944
5.384e-03,0.0032
5.392e-03,0.00416
5.400e-03,0.00728
5.408e-03,-0.0008
5.416e-03,0.00264
5.424e-03,0.0024
5.432e-03,0.00736
5.440e-03,8e-05
5.448e-03,0.01
5.456e-03,0.0052
5.464e-03,0.00568
5.472e-03,-0.0032
5.480e-03,0.00968
5.488e-03,0.0056
5.496e-03,0.00176
5.504e-03,0.00576
5.512e-03,0.00048
5.520e-03,0.01008
5.528e-03,-0.00208
5.536e-03,0.0024
5.544e-03,-0.00088
5.552e-03,0.00928
5.560e-03,-0.0044
5.568e-03,0.00168
5.576e-03,-0.0064
5.584e-03,8e-05
5.592e-03,0.00464
5.600e-03,-0.00144
5.608e-03,0.00856
5.616e-03,-0.00616
5.624e-03,0.00112
5.632e-03,-0.00536
5.640e-03,0.00248
5.648e-03,-0.00048
5.656e-03,0.00744
5.664e-03,0.00192
5.672e-03,0.0008
5.680e-03,0.00304
5.688e-03,0.00096
5.696e-03,0.0016
5.704e-03,-0.00456
5.712e-03,0.00336
5.720e-03,-0.00248
5.728e-03,0.00808
5.736e-03,0.00136
5.744e-03,0.00584
5.752e-03,0.00368
5.760e-03,0.0004
5.768e-03,0.00096
5.776e-03,0.00376
5.784e-03,0.00232
5.792e-03,0.00552
5.800e-03,0.00568
5.808e-03,-0.00024
5.816e-03,0.00832
5.824e-03,-0.00088
5.832e-03,0.00464
5.840e-03,0.00064
5.848e-03,0.00952
5.856e-03,0.00528
5.864e-03,0.00544
5.872e-03,-0.00048
5.880e-03,0.00248
5.888e-03,0.00656
5.896e-03,0.00728
5.904e-03,0.00664
5.912e-03,0.00328
5.920e-03,0.00944
5.928e-03,-0.00344
5.936e-03,0.00648
5.944e-03,-0.00336
5.952e-03,0.00816
5.960e-03,0.00464
5.968e-03,0.00472
5.976e-03,0.00464
5.984e-03,0.00456
5.992e-03,0.00504
6.000e-03,0.00256
6.008e-03,0.008
6.016e-03,-0.00376
6.024e-03,0.01008
6.032e-03,-0.00288
6.040e-03,0.0052
6.048e-03,-0.00152
6.056e-03,0.00456
6.064e-03,0.00056
6.072e-03,-0.00184
6.080e-03,0.00272
6.088e-03,-0.00336
6.096e-03,0.00632
6.104e-03,-0.00392
6.112e-03,0.00432
6.120e-03,-0.0016
6.128e-03,0.00432
6.136e-03,-0.00688
6.144e-03,-0.00272
6.152e-03,-0.00504
6.160e-03,-0.00104
6.168e-03,0.0032
6.176e-03,8e-05
6.184e-03,0.00888
6.192e-03,0.00424
6.200e-03,0.00712
6.208e-03,0.004
6.216e-03,0.00536
6.224e-03,0.00312
6.232e-03,0.01008
6.240e-03,0.01016
6.248e-03,0.01016
6.256e-03,0.00928
6.264e-03,0.00992
6.272e-03,0.008
6.280e-03,0.00576
6.288e-03,0.00792
6.296e-03,0.006
6.304e-03,0.00904
6.312e-03,0.00544
6.320e-03,0.0048
6.328e-03,0.00128
6.336e-03,0.0088
6.344e-03,0.00016
6.352e-03,0.00688
6.360e-03,-0.0028
6.368e-03,0.00456
6.376e-03,0.002
6.384e-03,0.00192
6.392e-03,0.00432
6.400e-03,0.00248
6.408e-03,-0.0008
6.416e-03,-0.00408
6.424e-03,0.00208
6.432e-03,-0.008
6.440e-03,0.01
6.448e-03,8e-05
6.456e-03,0.00528
6.464e-03,-0.00216
6.472e-03,0.00304
6.480e-03,0.00144
6.488e-03,-0.00056
6.496e-03,0.00208
6.504e-03,-0.00688
6.512e-03,0.00064
6.520e-03,-0.00512
6.528e-03,0.00632
6.536e-03,-0.0036
6.544e-03,0.00312
6.552e-03,-0.00448
6.560e-03,0.006
6.568e-03,-0.00328
6.576e-03,-0.00016
6.584e-03,0.0048
6.592e-03,-0.0016
6.600e-03,0.00208
6.608e-03,0.0036
6.616e-03,0.00576
6.624e-03,-0.00128
6.632e-03,0.00456
6.640e-03,-0.00128
6.648e-03,0.00928
6.656e-03,0.00192
6.664e-03,0.0028
6.672e-03,-0.0008
6.680e-03,0.00672
6.688e-03,0.00664
6.696e-03,0.00088
6.704e-03,0.00376
6.712e-03,0.00704
6.720e-03,0.00728
6.728e-03,0.00896
6.736e-03,0.00912
6.744e-03,0.00384
6.752e-03,0.0088
6.760e-03,0.00432
6.768e-03,0.00832
6.776e-03,0.00088
6.784e-03,0.01
6.792e-03,0.00912
6.800e-03,0.00976
6.808e-03,0.0012
6.816e-03,0.00824
6.824e-03,0.00392
6.832e-03,0.00576
6.840e-03,0.00776
6.848e-03,-0.00176
6.856e-03,0.01008
6.864e-03,0.00176
6.872e-03,0.00992
6.880e-03,0.00112
6.888e-03,0.00856
6.896e-03,-0.00088
6.904e-03,0.00536
6.912e-03,0.00088
6.920e-03,0.0044
6.928e-03,0.00552
6.936e-03,0.0008
6.944e-03,0.0032
6.952e-03,-0.00456
6.960e-03,0.00824
6.968e-03,-0.0028
6.976e-03,0.00712
6.984e-03,-0.00448
6.992e-03,0.00512
7.000e-03,-0.00136
7.008e-03,0.00024
7.016e-03,0.00208
7.024e-03,0.0032
7.032e-03,0.00032
7.040e-03,-0.00384
7.048e-03,0.00112
7.056e-03,-0.00632
7.064e-03,0.01
7.072e-03,-0.00216
7.080e-03,-0.0008
7.088e-03,-0.00424
7.096e-03,0.00224
7.104e-03,0.00248
7.112e-03,0.00328
7.120e-03,-0.00232
7.128e-03,-0.00144
7.136e-03,0.00424
7.144e-03,0.00416
7.152e-03,0.0024
7.160e-03,-0.0056
7.168e-03,0.0008
7.176e-03,-0.00264
7.184e-03,0.00496
7.192e-03,-0.0008
7.200e-03,0.00464
7.208e-03,0.00176
7.216e-03,0.00256
7.224e-03,-0.00064
7.232e-03,0.00528
7.240e-03,-0.00504
7.248e-03,-0.0028
7.256e-03,0.00032
7.264e-03,-0.00304
7.272e-03,0.01016
7.280e-03,-0.00144
7.288e-03,0.00272
7.296e-03,-0.0064
7.304e-03,0.00264
7.312e-03,-0.00232
7.320e-03,0.00256
7.328e-03,-0.00408
7.336e-03,0.00072
7.344e-03,0.00384
7.352e-03,-0.00216
7.360e-03,0.00312
7.368e-03,-0.00848
7.376e-03,0.00104
7.384e-03,-0.01016
7.392e-03,-0.0008
7.400e-03,-0.00696
7.408e-03,0.00216
7.416e-03,-0.00064
7.424e-03,-0.00512
7.432e-03,0.00128
7.440e-03,-0.00472
7.448e-03,-0.00216
7.456e-03,-0.00936
7.464e-03,-0.00136
7.472e-03,-0.0096
7.480e-03,0.00368
7.488e-03,-0.00456
7.496e-03,0.00184
7.504e-03,0.0016
7.512e-03,-0.00408
7.520e-03,0.00048
7.528e-03,-0.00672
7.536e-03,-0.002
7.544e-03,-0.0036
7.552e-03,0.00304
7.560e-03,0.00016
7.568e-03,0.0036
7.576e-03,-0.00424
7.584e-03,-0.00232
7.592e-03,-0.00672
7.600e-03,0.00192
7.608e-03,-0.00064
7.616e-03,-0.0024
7.624e-03,-0.00192
7.632e-03,-0.00576
7.640e-03,0.00424
7.648e-03,0.00256
7.656e-03,0.00248
7.664e-03,-0.00088
7.672e-03,0.00488
7.680e-03,-0.00456
7.688e-03,0.0036
7.696e-03,-0.00584
7.704e-03,0.00496
7.712e-03,0.00288
7.720e-03,-0.0012
7.728e-03,-0.00056
7.736e-03,-0.00504
7.744e-03,0.00096
7.752e-03,-0.00464
7.760e-03,0.00472
7.768e-03,-0.0068
7.776e-03,0.00288
7.784e-03,-0.00648
7.792e-03,-0.00128
7.800e-03,-0.00304
7.808e-03,0.0004
7.816e-03,-0.00416
7.824e-03,-0.00904
7.832e-03,0.0004
7.840e-03,-0.01008
7.848e-03,0.00336
7.856e-03,-0.00928
7.864e-03,0.00176
7.872e-03,-0.00176
7.880e-03,-0.0008
7.888e-03,-0.00496
7.896e-03,-0.0028
7.904e-03,-0.00192
7.912e-03,-0.00432
7.920e-03,0.00144
7.928e-03,-0.00544
7.936e-03,0.00848
7.944e-03,-0.00712
7.952e-03,0.00056
7.960e-03,-0.002
7.968e-03,0.00432
7.976e-03,-0.00024
7.984e-03,-0.00024
7.992e-03,0.00456

